web_scraper_order,web_scraper_start_url,brand,Pname,P-Price,P-URL,P-Image
"1784112181-1342","https://hukut.com/brand","https://hukut.com/motorola","Motorola Moto G64 5g","Rs 31,999","https://hukut.com/motorola-moto-g64-5g","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMotorola-Moto-G64-berry-red-2.png1736418627290&w=3840&q=75"
"1784112181-1343","https://hukut.com/brand","https://hukut.com/motorola","Motorola Moto G85 5g","Rs 37,499","https://hukut.com/motorola-moto-g85-5g","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMagenta-2.png1736417451558&w=3840&q=75"
"1784112181-1344","https://hukut.com/brand","https://hukut.com/motorola","Motorola Moto G57 Power","Rs 37,499","https://hukut.com/motorola-moto-g57-power","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmotorola-moto-g57-power_Regatta.webp1778405331397&w=3840&q=75"
"1784112181-1345","https://hukut.com/brand","https://hukut.com/motorola","Motorola G96 5G","Rs 44,999","https://hukut.com/motorola-g96-5g","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmotorola-g96-5g-green-pastures.avif1765957928148&w=3840&q=75"
"1784112181-1346","https://hukut.com/brand","https://hukut.com/motorola","Motorola Edge 50 Fusion","Rs 46,499","https://hukut.com/motorola-edge-50-fusion","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMotorola-Edge-50-Fusion-hot-pink-2.png1736416332142&w=3840&q=75"
"1784112181-1347","https://hukut.com/brand","https://hukut.com/motorola","Motorola Razr 50","Rs 109,999","https://hukut.com/motorola-razr-50","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmotorola-razr-50-splitz-orange-3.png1736415658634&w=3840&q=75"
"1784112185-1348","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 15 2023 B13M  (13th Gen Intel Core i5-1335U | Intel Iris Xe Graphics)","Rs 139,999","https://hukut.com/msi-modern-15-2023-13th-gen-core-i5-1335u-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMSI-Modern-15-B13M-2023-i5%2520fds.webp&w=3840&q=75"
"1784112185-1349","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 15 B13M 2023 (13th Gen i7-1335U, Intel Iris Xe)","Rs 140,000","https://hukut.com/msi-modern-15-b13m-2023-intel-i5-16-gb-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmsi_modern_15_pic_1.webp&w=3840&q=75"
"1784112185-1350","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 15 H 2023 B13M (13th Gen Intel Core i7-13700H | Intel Iris Xe Graphics)","Rs 169,999","https://hukut.com/msi-modern-15-2023-13th-gen-core-i7-13700h-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMSI-Modern-15-webp.webp&w=3840&q=75"
"1784112185-1351","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 15 (A5M Ryzen 5 5500U, AMD Radeon)","Rs 76,000","https://hukut.com/msi-modern-15-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmsi-modern-15-price-nepal_2.webp&w=3840&q=75"
"1784112185-1352","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 14 2022 (12th Gen Intel Core i5-1235U | Intel Iris Xe Graphics)","Rs 92,000","https://hukut.com/msi-modern-14-2022-12th-gen-core-i5-1235u-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMSI%2520Modern%252014%25202022%2520(12th%2520Gen%2520i5-1235U%252C%25208GB%252C%2520512GB%252C%252014%25C3%25A2%25C2%2580%25C2%25B3%2520FHD)%25202.webp&w=3840&q=75"
"1784112185-1353","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 15 2022 (12th Gen Intel Core i7-1255U | Intel Iris Xe Graphics)","Rs 98,999Rs 115,000","https://hukut.com/msi-modern-15-2022-12th-gen-core-i7-1255u-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMsi-modern-15-i7-price-in-Nepal.png1740655769842&w=3840&q=75"
"1784112185-1354","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 14 2021 (Ryzen 5 5500U,AMD Radeon)","Rs 99,000","https://hukut.com/msi-modern-14-2021-ryzen-5-5500u","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMSI%2520Modern%252014%25202021%2520(Ryzen%25205%25205500U%252C%25208GB%252C%2520512GB%252C%252014%25C3%25A2%25C2%2580%25C2%25B3%2520FHD)%25202.webp&w=3840&q=75"
"1784112185-1355","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 14 B11SB (i5 11th Gen, GeForce MX450)","Rs 100,000","https://hukut.com/msi-modern-14-b11sb-i5-11th-gen-price-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmsi-modern-14-price-nepal.webp&w=3840&q=75"
"1784112185-1356","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 14 2021 (11th Gen i7-1165G7, MX450)","Rs 110,000","https://hukut.com/msi-modern-14-b11sb-i7-11th-gen-price-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmsi-modern-14-price-nepal.webp&w=3840&q=75"
"1784112185-1357","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 15 A11SB 2021 (11th Gen i7-1165G7, MX450)","Rs 111,000","https://hukut.com/msi-modern-15-a11sb-i7-11th-gen-price-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmsi-modern-15-price-i7-11th-gen-price-nepal.webp&w=3840&q=75"
"1784112185-1358","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 14 2021 (11th Gen i5-1135G7, Intel Iris Xe)","Rs 112,000","https://hukut.com/msi-modern-14-2021-11th-gen-i5-1135g7","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMSI%2520Modern%252014%25202021%2520(Ryzen%25205%25205500U%252C%25208GB%252C%2520512GB%252C%252014%25C3%25A2%25C2%2580%25C2%25B3%2520FHD)%25202.webp&w=3840&q=75"
"1784112185-1359","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 15 H 2023 (13th Gen Intel Core i5-13420H | Intel Iris Xe Graphics)","Rs 112,999","https://hukut.com/msi-modern-15-2023-13th-gen-core-i5-13420h-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMSI-Modern-15-B13M-2023-i7-Back.webp&w=3840&q=75"
"1784112185-1360","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 15 A11SB 2021 (11th Gen i5-1135G7, MX450)","Rs 118,000","https://hukut.com/msi-modern-15-a11sb-i5-11th-gen-price-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmsi-modern-15-price-nepal_2.webp&w=3840&q=75"
"1784112185-1361","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 15 2023 (13th Gen Intel Core i7-1355U | Intel Iris Xe Graphics)","Rs 127,000","https://hukut.com/msi-modern-15-2023-13th-gen-core-i7-1355u-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMSI%2520Modern%252014%25202022%2520(12th%2520Gen%2520i5-1235U%252C%25208GB%252C%2520512GB%252C%252014%25C3%25A2%25C2%2580%25C2%25B3%2520FHD)%25202.webp&w=3840&q=75"
"1784112185-1362","https://hukut.com/brand","https://hukut.com/modern-series","MSI Modern 15 2021 (11th Gen i5-1135G7, MX450)","Rs 140,000","https://hukut.com/msi-modern-15-2021-i5","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMSI%2520Modern%252014%25202021%2520(Ryzen%25205%25205500U%252C%25208GB%252C%2520512GB%252C%252014%25C3%25A2%25C2%2580%25C2%25B3%2520FHD)%25202.webp&w=3840&q=75"
"1784112189-1363","https://hukut.com/brand","https://hukut.com/marshall","Marshall Minor III","Rs 17,900","https://hukut.com/marshall-minor-iii-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMarshall%2520Minor%2520III%2520Burgundy.webp&w=3840&q=75"
"1784112189-1364","https://hukut.com/brand","https://hukut.com/marshall","Marshall Motif ANC","Rs 29,000","https://hukut.com/marshall-motif-and-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMarshall%2520Motif%2520ANC.webp&w=3840&q=75"
"1784112189-1365","https://hukut.com/brand","https://hukut.com/marshall","Marshall Willen","Rs 15,500","https://hukut.com/marshall-willen-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMarshall-Willen-Cream.webp&w=3840&q=75"
"1784112189-1366","https://hukut.com/brand","https://hukut.com/marshall","Marshall Emberton II","Rs 26,500","https://hukut.com/marshall-emberton-ii-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMarshall-Emberton-II-cream-Price-in-Nepal.png1724913253598&w=3840&q=75"
"1784112189-1367","https://hukut.com/brand","https://hukut.com/marshall","Marshall Uxbridge Voice","Rs 34,900","https://hukut.com/marshall-uxbridge-voice-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMarshall-Uxbridge-Voice-White.webp&w=3840&q=75"
"1784112189-1368","https://hukut.com/brand","https://hukut.com/marshall","Marshall Stockwell II","Rs 35,000","https://hukut.com/marshall-stockwell-ii-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMarshall-Stockwell-II-Black-and-Brass.webp&w=3840&q=75"
"1784112189-1369","https://hukut.com/brand","https://hukut.com/marshall","Marshall Middleton","Rs 45,000","https://hukut.com/marshall-middleton-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMarshall-Middleton-Cream.webp&w=3840&q=75"
"1784112189-1370","https://hukut.com/brand","https://hukut.com/marshall","Marshall Kilburn II","Rs 45,000","https://hukut.com/marshall-kilburn-ii-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmarshall-kilburn-ii-black-brass-01.webp&w=3840&q=75"
"1784112189-1371","https://hukut.com/brand","https://hukut.com/marshall","Marshall Action III","Rs 48,000","https://hukut.com/marshall-action-iii-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMarshall-Action-III-Cream.webp&w=3840&q=75"
"1784112189-1372","https://hukut.com/brand","https://hukut.com/marshall","Marshall Action II","Rs 48,000","https://hukut.com/marshall-action-ii-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMarshall-Action-II-Brown.webp&w=3840&q=75"
"1784112189-1373","https://hukut.com/brand","https://hukut.com/marshall","Marshall Stanmore III","Rs 55,000","https://hukut.com/marshall-stanmore-iii-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMarshall-Stanmore-III-Brown.webp&w=3840&q=75"
"1784112189-1374","https://hukut.com/brand","https://hukut.com/marshall","Marshall Tufton","Rs 65,000","https://hukut.com/marshall-tufton-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmarshall-tufton-black-brass-03.webp&w=3840&q=75"
"1784112189-1375","https://hukut.com/brand","https://hukut.com/marshall","Marshall Woburn III","Rs 89,900","https://hukut.com/marshall-woburn-iii-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMarshall-Woburn-III-Cream.webp&w=3840&q=75"
"1784112199-1376","https://hukut.com/brand","https://hukut.com/macbook-pro-series","Apple MacBook Pro M3 14 inch","Rs 278,999","https://hukut.com/apple-macbook-pro-m3-14-inch","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FApple-MacBook-Pro-14-inch-2023-price-in-nepal-3.png1724242845731&w=3840&q=75"
"1784112199-1377","https://hukut.com/brand","https://hukut.com/macbook-pro-series","Apple MacBook Pro M5 14 inch","Rs 287,999","https://hukut.com/apple-macbook-pro-m5-14","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F3.png1765450012017&w=3840&q=75"
"1784112199-1378","https://hukut.com/brand","https://hukut.com/macbook-pro-series","Apple MacBook Pro M4 Pro 16 inch","Rs 399,999","https://hukut.com/apple-macbook-pro-m4-pro-16-inch","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FApple-Macbook-Pro-16-inch-M4-2024-Silver.png1741787788592&w=3840&q=75"
"1784112199-1379","https://hukut.com/brand","https://hukut.com/macbook-pro-series","Apple MacBook Pro M5 Pro 14 inch","Rs 432,000","https://hukut.com/apple-macbook-pro-m5-pro-14","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmac-macbook-pro-finish-select-202601-14inch-silver_AV4.png1777971965433&w=3840&q=75"
"1784112199-1380","https://hukut.com/brand","https://hukut.com/macbook-pro-series","Apple MacBook Pro M4 Max 14 inch","Rs 539,999","https://hukut.com/apple-macbook-pro-m4-max-14-inch","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fapple-macbook-m4-max-chip.webp1746442910386&w=3840&q=75"
"1784112199-1381","https://hukut.com/brand","https://hukut.com/macbook-pro-series","Apple MacBook Pro M4 14 inch","Rs 289,999","https://hukut.com/apple-macbook-pro-m4-14-inch","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmb6.png1761648183734&w=3840&q=75"
"1784112207-1382","https://hukut.com/brand","https://hukut.com/macbook-air-series","Apple MacBook Air M5 13 inch 2026","Rs 248,500","https://hukut.com/apple-macbook-air-m5-2026","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmacbook_midnight_top.png1782894650232&w=3840&q=75"
"1784112207-1383","https://hukut.com/brand","https://hukut.com/macbook-air-series","Apple MacBook Air M2 13 inch","Rs 179,500","https://hukut.com/apple-macbook-air-m2","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FApple-macbook-air-M2-Price-in-Nepal.png1742110187060&w=3840&q=75"
"1784112207-1384","https://hukut.com/brand","https://hukut.com/macbook-air-series","Apple MacBook Air M3 13 inch","Rs 198,999","https://hukut.com/apple-macbook-air-m3","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FWWEEWW.webp&w=3840&q=75"
"1784112207-1385","https://hukut.com/brand","https://hukut.com/macbook-air-series","Apple MacBook Air M4 15 inch","Rs 204,999","https://hukut.com/apple-macbook-air-m4-15-inch","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FApple-MacBook-Air-M4-Price-in-Nepal.webp1746444305553&w=3840&q=75"
"1784112207-1386","https://hukut.com/brand","https://hukut.com/macbook-air-series","Apple MacBook Air M5 15 inch 2026","Rs 256,500","https://hukut.com/apple-macbook-air-m5-15-inch","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmacbook-air-15inch-midnight.png1778581635009&w=3840&q=75"
"1784112207-1387","https://hukut.com/brand","https://hukut.com/macbook-air-series","Apple MacBook Air M4 13 inch","Rs 259,000","https://hukut.com/apple-macbook-air-m4","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FApple-MacBook-Air-M4-sky-blue-Price-in-Nepal.webp1749632688349&w=3840&q=75"
"1784112207-1388","https://hukut.com/brand","https://hukut.com/macbook-air-series","Apple MacBook Air M3 15 inch","Rs 2,157,999","https://hukut.com/apple-macbook-air-m3-15-inch","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fwwe.webp&w=3840&q=75"
"1784112207-1389","https://hukut.com/brand","https://hukut.com/macbook-air-series","Apple MacBook Air M1 13 inch","Rs 108,999","https://hukut.com/apple-macbook-air-m1","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmacbook-air-m1-price-in-nepal.png1724226527126&w=3840&q=75"
"1784112221-1390","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ Essential 15 2025 AX9E (12th Gen Intel Core i5-12450HX | RTX 4050 Graphics)","Rs 190,000","https://hukut.com/lenovo-loq-essential-15-2025-12th-gen-core-i5-12450hx-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-essential-15-2025-3.webp1754470963984&w=3840&q=75"
"1784112221-1391","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 2025 15IRX9 (13th Gen Intel Core i5-13450HX | RTX 3050 Graphics)","Rs 206,100","https://hukut.com/lenovo-loq-2025-15irx9-13th-core-i5-13450hx-rtx-3050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLOQ_15IRX9_CT1_11-Photoroom.png1782729061588&w=3840&q=75"
"1784112221-1392","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2025 15AHP10 (AMD Ryzen 5 220 | RTX 5050 Graphics)","Rs 207,000","https://hukut.com/lenovo-loq-15-2025-ryzen-5-220-rtx-5050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-15-2025-3.avif1760600756813&w=3840&q=75"
"1784112221-1393","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2025 15IRX9 (13th Gen Intel Core i7-13650HX | RTX 4050 Graphics)","Rs 252,700","https://hukut.com/lenovo-loq-15-2025-13th-gen-core-i7-13650hx-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520LOQ%252015%2520Gaming%2520Laptop%2520I7-RTX%25204050%252C%25202024.webp&w=3840&q=75"
"1784112221-1394","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15IRX10 2025 (13th Gen Intel Core i7-14700HX | RTX 5050 Graphics)","Rs 283,300","https://hukut.com/lenovo-loq-15irx10-2025-13th-gen-core-i7-14700hx-rtx-5050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520LOQ%252015IRX10%25202025%2520RTX%2520505.png1783329317186&w=3840&q=75"
"1784112221-1395","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2025 15IRX10 (13th Gen Intel Core i7-13650HX | RTX 5060 Graphics)","Rs 255,000","https://hukut.com/lenovo-loq-15-2025-13th-gen-core-i7-13650hx-rtx-5060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Ffront%2520view.png1771231434618&w=3840&q=75"
"1784112221-1396","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2025 15IRX10 (14th Gen Intel Core i7-14700HX | RTX 5060 Graphics)","Rs 299,300","https://hukut.com/lenovo-loq-15-2025-core-i7-14700hx-rtx-5060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-15-2025-3.jpg1751627760844&w=3840&q=75"
"1784112221-1397","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15AHP10 2025  (AMD Ryzen 7 250 | RTX 5060 Graphics)","Rs 354,900","https://hukut.com/lenovo-loq-15ahp10-2025-ryzen-7-250-rtx-5060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520LOQ%252015AHP10%25202083.png1782977242979&w=3840&q=75"
"1784112221-1398","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2025 15ARP9 (AMD Ryzen 5 7235HS | RTX 4050 Graphics)","Rs 165,000","https://hukut.com/lenovo-loq-15-2025-ryzen-5-7235hs-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-15-2025-3.avif1760687003922&w=3840&q=75"
"1784112221-1399","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2024 (13th Gen Intel Core i7-13650HX | RTX 3050 Graphics)","Rs 171,900","https://hukut.com/lenovo-loq-15-2024-13th-gen-core-i7-13650hx-rtx-3050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-LOQ-15-price-in-nepal-3.webp1724847199637&w=3840&q=75"
"1784112221-1400","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2025 15IRX10 (Intel Core i5-13450HX | RTX 5050 Graphics)","Rs 195,000","https://hukut.com/lenovo-loq-15-2025-core-i5-13450hx-rtx-5050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-15-2025-4.avif1765361425761&w=3840&q=75"
"1784112221-1401","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 (Intel Core i5-12450H; RTX 2050, 8C/12T, up to 4.4 GHz))","Rs 92,999Rs 94,999","https://hukut.com/lenovo-loq-15-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-1.webp&w=3840&q=75"
"1784112221-1402","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2023 (12th Gen Intel Core i5-12450H | RTX 4050 Graphics)","Rs 102,299","https://hukut.com/lenovo-loq-15-2023-12th-gen-core-i5-12450h-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-LOQ-15-price-in-nepal-2.webp1722515553907&w=3840&q=75"
"1784112221-1403","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 3 2025 (AMD Ryzen 5 7235HS | RTX 3050)","Rs 117,999","https://hukut.com/lenovo-loq-3-2025-ryzen-5-7235hs-rtx-3050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-LOQ-3-2024-Ryzen-5-7235HS-RTX-3050-Back%2520(1).png1751958195591&w=3840&q=75"
"1784112221-1404","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2025 (12th Gen Intel Core i5-12600HX | RTX 4050 Graphics)","Rs 116,999","https://hukut.com/lenovo-loq-15-2025-12th-gen-core-i5-12600hx-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-15-2024-12th-gen-3.avif1752745819023&w=3840&q=75"
"1784112221-1405","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2024 15IAX9 (12th Gen Intel Core i5-12450HX | RTX 2050 Graphics)","Rs 120,900","https://hukut.com/lenovo-loq-15-2024-12th-gen-core-i5-12450hx-rtx-2050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLOQ_15IRX9_CT1_03.png1779786727479&w=3840&q=75"
"1784112221-1406","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 2024 (12th Gen Intel Core i5-12450HX | RTX 3050 Graphics)","Rs 122,000","https://hukut.com/lenovo-loq-2024-12th-gen-core-i5-12450hx-rtx-3050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-2024-3.avif1750242002326&w=3840&q=75"
"1784112221-1407","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2024 (AMD Ryzen 5 7235HS | RTX 3050 Graphics)","Rs 125,000","https://hukut.com/lenovo-loq-15-2024-ryzen-5-7235hs-rtx-3050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-loq-15-2024-luna-Price-in-Nepal.webp1731493766950&w=3840&q=75"
"1784112221-1408","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2023 (13th Gen Intel Core i5-13420H | RTX 3050 Graphics)","Rs 125,500","https://hukut.com/lenovo-loq-15-2023-13th-gen-core-i5-13420h-rtx-3050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-LOQ-15IRH8-i5-13420H-RTX-3050-left-view.webp&w=3840&q=75"
"1784112221-1409","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2024 (12th Gen Intel Core i5-12450HX | RTX 4050 Graphics)","Rs 130,000","https://hukut.com/lenovo-loq-15-2024-12th-gen-core-i5-12450hx-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-LOQ-2.webp1734262376399&w=3840&q=75"
"1784112221-1410","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2024 (12th Gen Intel Core i5-12450H | RTX 4050 Graphics)","Rs 132,000","https://hukut.com/lenovo-loq-15-2024-12th-gen-core-i5-12450h-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F9ec3e9ea-8718-4611-b82f-579993fdb4fe.webp&w=3840&q=75"
"1784112221-1411","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 2024 (AMD Ryzen 5 8645HS, RTX 4050 6GB Graphics)","Rs 133,000","https://hukut.com/lenovo-loq-2024-ryzen-5-8645hs","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-15iahp9.png1752036429753&w=3840&q=75"
"1784112221-1412","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2023 (AMD Ryzen 7 7840HS | RTX 4050 Graphics)","Rs 141,899","https://hukut.com/lenovo-loq-15-2023-ryzen-7-7840hs-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo--Lid.webp&w=3840&q=75"
"1784112221-1413","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2024 (AMD Ryzen 7 7435HS | RTX 4060 Graphics)","Rs 148,999Rs 171,900","https://hukut.com/lenovo-loq-15-2024-ryzen-7-7435hs-rtx-4060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-LOQ-15-2024-ryzen-price-in-nepal-3.webp1722507087797&w=3840&q=75"
"1784112221-1414","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2024 (13th Gen Intel Core i5-13450HX | RTX 3050 Graphics)","Rs 150,000","https://hukut.com/lenovo-loq-15-2024-13th-gen-core-i5-13450hx-rtx-3050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520LOQ%252015%2520Gaming%2520Laptop%2520RTX%25203050%25204.webp&w=3840&q=75"
"1784112221-1415","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ Essential 15 2025 AX9E (12th Gen Intel Core i5-12450HX | RTX 3050 Graphics)","Rs 150,900","https://hukut.com/lenovo-loq-essential-i5-13th-gen-rtx-3050-graphics","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520Loq%2520Essential%2520Front.png1770883715157&w=3840&q=75"
"1784112221-1416","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2024 (AMD Ryzen 7 8845HS | RTX 4050 Graphics)","Rs 162,000Rs 168,899","https://hukut.com/lenovo-loq-15-2024-ryzen-7-8845hs-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flaptop-lenovo-loq-geekpro-g5000-2024-i7-13650hx-rtx-4050-ram-16gb-ssd-512gb-15-6-fhd-144hz.webp&w=3840&q=75"
